kendra_code,kendra_name,state,district,pincode,address
PMBJK21457,Kalpana Bora,Uttarakhand,Nainital,263139,"NR Cancer Hospital, Haripur Sukha Haldwani"
PMBJK21891,Manisha soragi,Uttarakhand,Nainital,263139,Lohriyasal Malla Near Mukhani Police Station Kaladhungi Road Haldwani
PMBJK09323,Bhuwan Chandra Joshi,Uttarakhand,Nainital,263140,"Ward No. 6, Near Pani Ke Tanki, Kaladhungi Ramnagar Road"
PMBJK09291,Rakesh Bijalwan,Uttarakhand,Pauri Garhwal,246001,District Hospital
PMBJK20334,Poonam,Uttarakhand,Pauri Garhwal,246001,"Government Combined Sub District Hospital Srinagar, Tal: Srinagar"
PMBJK10760,Amit Vaishnava,Uttarakhand,Pauri Garhwal,246149,"Commercial Complex Shop No.3, Opposite Main Police Station Badrinath Marg, Kotdwar"
PMBJK12221,Sanjay Dua,Uttarakhand,Pauri Garhwal,246149,"Near Kay Pride Mall Tariyal Chowk Devi Road Kotdwara Duggada, Pauri Garhwal"
PMBJK12371,Surendra Singh Rawat,Uttarakhand,Pauri Garhwal,246149,"Office of MPACS Sukhrodevi, Duggada Kotdwar, Pauri Garwal Tal: Motdwar"
PMBJK12571,Bhagat Singh,Uttarakhand,Pauri Garhwal,246149,"MPACS Building Motadhank, Padampur Kotdwar, Pauri Garhwal Tal: Kotdwar"
PMBJK14988,Sunil Kumar Arya,Uttarakhand,Pauri Garhwal,246149,Shop No.1 Village Ghamandpur Near Guru Mandir P/O Nimbuchaur Kotwar
PMBJK16663,Deepak Bisht,Uttarakhand,Pauri Garhwal,246149,Chandramohan Singh Negi Government Base Hospital Kotdwara
PMBJK18233,Ravindra Singh,Uttarakhand,Pauri Garhwal,246149,"41, New ZYM Centre, Village Balasaur Patti Sukhro"
PMBJK21449,Shrichandra Singh,Uttarakhand,Pauri Garhwal,246149,"Shop No.-3,Kishanpuri Chowk, Kotdwar"
PMBJK05525,Mr. Harish Chandra Singh Martolia,Uttarakhand,Pauri Garhwal,246162,"Combined Hospital, Srinagar, Tal Srinagar, Pauri Garhwal, Uttarakhand246162"
PMBJK05771,Mr. Mahesh Saklani,Uttarakhand,Pauri Garhwal,246174,Veer chandra singh garhwali ayurvigyan evam shodh sansthan sri nagar garhwal
PMBJK10888,Rahul Rawat,Uttarakhand,Pauri Garhwal,246277,"Vill-Kasana Palla,Dhumakot"
PMBJK14331,Ram Singh Rawat,Uttarakhand,Pauri Garhwal,246285,"MPACS Kaniyur Building Thalisain, Pauri Gharwal"
PMBJK05542,Mr. Nandan Singh Bisht,Uttarakhand,Pithoragarh,262501,"B.D. Pandey Govt district Hospital, Pithoragarh, Tal Pithoragarh 262501"
PMBJK05668,Mr. Nandan Singh Bisht,Uttarakhand,Pithoragarh,262501,"CHC, Munsiyari, Pithoragarh, Tal Munsiyari , Pithoragarh, Uttarakhand 262501"
PMBJK20330,Pawan Singh,Uttarakhand,Pithoragarh,262501,"At 12, Mehta Sadan Takana Band, Nr Vikash Bhawan, Takana Road Pithoragarh"
PMBJK04488,Mr. Nandan Singh Bisht,Uttarakhand,Pithoragarh,262522,"Community Health center,"
PMBJK03906,Mr. Nandan Singh Bisht,Uttarakhand,Pithoragarh,262531,"CHC Berinag, Pithoragarh"
PMBJK04490,Mr. Nandan Singh Bisht,Uttarakhand,Pithoragarh,262545,"CHC,"
PMBJK04465,Mr. Nandan Singh Bisht,Uttarakhand,Pithoragarh,262551,"Community Health center,"
PMBJK02642,Deepanshu Bhatt/Poonam Kandari,Uttarakhand,Rudra Prayag,246171,District Hospital
PMBJK05983,Dr. Anjali Thapiyal,Uttarakhand,Rudra Prayag,246419,Aunkareshwar ward no. 3
PMBJK02703,Harihar Singh Rawat/Hari Har Singh,Uttarakhand,Rudra Prayag,246421,Campus OF CHC Hospital Agustmuni Rudraparyag 246421
PMBJK05994,Anjali Thappliyal Kaul,Uttarakhand,Rudra Prayag,246439,"Aunkareshwar Ward No. 03, Ukhimat"
PMBJK02704,Ramesh Nautiyal,Uttarakhand,Tehri Garhwal,249001,District Govt Hospital Buarari Tehri Garhwal249001
PMBJK03767,Mr. Mukul Aggarwal,Uttarakhand,Tehri Garhwal,249001,"Sri Dev Suman Combined Hospital, Narendranagar"
PMBJK03772,Mukul Aggarwal,Uttarakhand,Tehri Garhwal,249001,"CHC Beleshwar, Tehri"
PMBJK03814,Mukul Aggarwal,Uttarakhand,Tehri Garhwal,249001,"PHC Pilkhi, Tehri Garhwal"
PMBJK04445,Mr. Mukul Agrawal,Uttarakhand,Tehri Garhwal,249001,"Hindolakhal, Hindolakhal, Tal Tahri,"
PMBJK09256,Shankar Tiwari,Uttarakhand,Tehri Garhwal,249145,Mussorie Road
PMBJK16912,Devendra Singh,Uttarakhand,Tehri Garhwal,249145,MPACS Chamba Near Gabar Singh Chowk
PMBJK12014,Pradeep Singh,Uttarakhand,Tehri Garhwal,249161,"MPCS Maletha Kirtinagar Market, Tehri-Garhwal"
PMBJK11796,Rampal Singh,Uttarakhand,Tehri Garhwal,249165,"Mapcs Mukhem Pratapnagar, Tehri Garhwal"
PMBJK04149,Mrs. Harjinder Pal Kaur,Uttarakhand,Udam Singh Nagar,244712,"Govt. Hospital , Jaspur , Udham singh nagar, uttarakhand 244712"
PMBJK15203,Arun Solanki,Uttarakhand,Udam Singh Nagar,244712,"Jaspur, Udham Singh Nagar"
PMBJK02710,Smt. Anuradha,Uttarakhand,Udam Singh Nagar,244713,Sugar Factory Road Near Satyam Palace Kashipur244713
PMBJK02718,Akhilesh Srivastava/Bhastee Pathak,Uttarakhand,Udam Singh Nagar,244713,Maheshpura Arya Nagar Road Ward no05 Hno1057 Near Neha Gas Agency Kashipur Udham Singh
PMBJK02916,Abhishek Sharma/Ankur Tripathi,Uttarakhand,Udam Singh Nagar,244713,17 Spectrum Mall Ramnagar Road Kashipur Udham Singh Nagar244713
PMBJK04148,Mrs. Harjinder Pal Kaur,Uttarakhand,Udam Singh Nagar,244713,"Ramnagar road, Govt Hospital Kashipur, Udham singh nagar, Uttarakhand 244713"
PMBJK05539,Mr. Jitin Choudhary,Uttarakhand,Udam Singh Nagar,244713,"ward no. 1, Mohalla Girital Nikat Girital Mandir, Kashipur, Udham singh nagar, Tal Kashipur, Udham s"
PMBJK13335,Vikram Singh Mahori,Uttarakhand,Udam Singh Nagar,244713,"Nagla Bypass Near G.B.Pant University Pantnagar, Udham Singh Nagar"
PMBJK20668,Gurpreet Sokhal,Uttarakhand,Udam Singh Nagar,244713,"Manpur Road Kashipur Kachnalgaji Tal: Kashipur
,Udham Singh Nagar"
PMBJK21049,Tara Sinha (Proprietor of Reliever Health Care),Uttarakhand,Udam Singh Nagar,244713,"Kashipur Junction Railway Station, PO - Kashipur, PS - Kashipur"
PMBJK02706,Mohan Chandra Pandey,Uttarakhand,Udam Singh Nagar,262308,Opp New Govt Hospital VillMood Mohaliya Sitarganj Road Khatima 262308
PMBJK02709,K.K Sharma/Km.Neema,Uttarakhand,Udam Singh Nagar,262401,Arpit Sewa Sansthan VillNandpur Narka Topa PoBazpur Udham Singh Nagar 262401
PMBJK04262,Shankar Singh Bora/ Kavita Devi,Uttarakhand,Udam Singh Nagar,262401,"CHC Bazpur, Udham Singh Nagar"
PMBJK04362,Farook Ahmed,Uttarakhand,Udam Singh Nagar,262405,"CHC Hospital, Sitarganj"
PMBJK20241,Raghav Jindal,Uttarakhand,Udam Singh Nagar,262405,"Near Ram Lila Ground Sitarganj, Udham Singh Nagar, Tal: Sitarganj"
PMBJK12468,Preeti Rathi,Uttarakhand,Udam Singh Nagar,263145,"Near Pantnagar University Hospital Gate Pantnagar, Rudrapur, Udham Singh Nagar U.K. Tal: Kiccha"
PMBJK02708,Prashant Dwivedi/Shashank Dwivedi,Uttarakhand,Udam Singh Nagar,263148,In front of Surjamal Girls Inter College Kishanpur Kichha Udham singh nagar 263148
PMBJK08398,Yogesh Kumar,Uttarakhand,Udam Singh Nagar,263148,"Vill. + P. O. Bara, Kichha"
PMBJK18278,Gajendra Kumar,Uttarakhand,Udam Singh Nagar,263148,"Dukan No-04, Dorilal Market Ajeetpur Road Bara, Tal: Kiccha"
PMBJK14590,Rehnuma Bee,Uttarakhand,Udam Singh Nagar,263150,"Swar Road Kelakhera, Tal: Bajpur (Udham Singh Nagar)"
PMBJK08679,Deepa Haldar,Uttarakhand,Udam Singh Nagar,263151,"Shakti Farm Shastri Ward No. 2, Shaktifarm Market"
PMBJK02705,Shshank Garg,Uttarakhand,Udam Singh Nagar,263153,Jan Aushadhi Store13 Model ColonyRudrapur Udham Singh nagar Uttrakhand263153
PMBJK02715,Anju Rani,Uttarakhand,Udam Singh Nagar,263153,M8 Gurunanak Complex Main Market Rudrapur263153
PMBJK03245,Avaneesh Kumar,Uttarakhand,Udam Singh Nagar,263153,Ward2 Main Market Road Transit Camp Das Market Rudrapur 263153
PMBJK04132,Farook Ahmad,Uttarakhand,Udam Singh Nagar,263153,"CHC Kichha, Udham Singh Nagar"
PMBJK04133,Krishana Pal Rathi,Uttarakhand,Udam Singh Nagar,263153,"J.L.N. Disrict Hospital, Rudrapur Kichha"
PMBJK06391,Bhawna,Uttarakhand,Udam Singh Nagar,263153,"Vivek Nagar, Transit Camp, Rudrapur"
PMBJK18714,Mamta Sharma,Uttarakhand,Udam Singh Nagar,263153,"903, Dudhiya Nagar, Ward No.13 Rudrapur, Tal: Kiccha"
PMBJK19642,Jitendra Singh Shahi,Uttarakhand,Udam Singh Nagar,263153,"Kheda, Rudrapur, Near Sai Mandir Kichha Bypass Road Kheda, Tal: Kichha Udam Singh Nagar"
PMBJK21059,Deepak Gupta,Uttarakhand,Udam Singh Nagar,263153,"Near Sky Fitness Gym Indra Colony, Gali No. 6 Rudrapur, Tal: Kiccha"
PMBJK21619,Farha,Uttarakhand,Udam Singh Nagar,263153,"Preet Bihar Colony, Opp-Genius Public School Ward No. 25, Rudrapur, Tal: Kiccha"
PMBJK02716,Beena Agarwal/Harshit Kumar Goldar,Uttarakhand,Udam Singh Nagar,263160,Ward no05 Old Post office gali dineshpur Udham Singh Nagar 263160
PMBJK09020,Madan Singh Rawat,Uttarakhand,Uttar Kashi,249141,Community Heath Center
PMBJK13947,Sardar Singh,Uttarakhand,Uttar Kashi,249171,Naugaon Samiti Near LIC Office Purola Road
PMBJK09949,Mr. Devanand Dobhal,Uttarakhand,Uttar Kashi,249185,Near Community Health Center
PMBJK13946,Guru Prasad,Uttarakhand,Uttar Kashi,249185,"Devdhung MPACS Ward No- 07 Near Nagraj Mandir Purola, Uttarkashi"
PMBJK15798,Vipin Singh Chauhan,Uttarakhand,Uttar Kashi,249185,"Mori Swasthya Foundation Mori Road, Vill- Kharsadi, P.O- Gadugad"
PMBJK09054,Manoj Bhandari,Uttarakhand,Uttar Kashi,249193,Government District Hospital
PMBJK13846,Vinay Laxmi Nautiyal,Uttarakhand,Uttar Kashi,249193,"District Hospital, Uttarkashi, Tal: Bhatwari"
PMBJK13904,Alok Dobhal,Uttarakhand,Uttar Kashi,249193,"CHC, Naugoun Badkot, Uttarkashi, Tal: Badkot"
PMBJK09377,Vijay Badoni,Uttarakhand,Uttar Kashi,249196,Community Health Center
PMBJK13948,Madan Singh,Uttarakhand,Uttar Kashi,249196,MPACS Chinyalisaur Near DCB Cooperative Bank Hospital Road
PMBJK16915,Rosha Pradhan,West Bengal,Alipurduar,735204,"Dag No.-146, Kh No.- 01, Jl No. 09, Mouza- Birpara, Vill-Saradapally, Lanka Road, Ground Floor of a"
PMBJK03085,Rintu Singh Roy/ Dipak Saba,West Bengal,Alipurduar,735211,Mouza Falakata Subhash Pally
PMBJK05652,Mr. Sudip Sinha,West Bengal,Alipurduar,736121,"206/439, Hospital Road, Ward no. 13, Hospital gate no. 2,Alipurduar, West Bengal 736121"
PMBJK16891,Sawon Upadhyay,West Bengal,Alipurduar,736121,"Holding No.-289/627, Mahakaldham, B.F. Road, New Town, Near Deshbandhu Medical Store, Ward No.- 02,"
PMBJK02722,Raju Prasad Kanu,West Bengal,Alipurduar,736182,Govind Plaza Ground floor Super market Jaigaon 736182
PMBJK11178,Soma Khan,West Bengal,Bankura,712122,"Dag No-210, Kh No-2717, Jl No-149, Ground Floor, Ps Badanganj, Ps Goghat, Vill-Badanganj"
PMBJK02723,Montu Kumar Ghosh/ Sadananda Karnakar,West Bengal,Bankura,722101,Vpo Beliatore722101
PMBJK09102,Uttirna Ganguly,West Bengal,Bankura,722101,"Ward No. 2, Holding No. 82/1, Harisankarbabu Lane, Chawk, Bzar, GF"
PMBJK11179,Kasturi Hazra,West Bengal,Bankura,722101,"Holding No.4, Ward No.19, Kethardanga (Ground Floor)"
PMBJK16469,Namita Panda,West Bengal,Bankura,722101,"Holding No. 258/10, 13/1 Rabindra Bithi, Nilachal, Pratapbagan."
PMBJK19265,Sumitra Gorai,West Bengal,Bankura,722102,"Holding No.-57/4, Ward No.-22, Circle No.11, Mahalla- Kenduadihi, Ground Floor, Bhairabsthan, Kendua"
PMBJK13893,Sudarshan Neogi,West Bengal,Bankura,722122,"Holding No 605/A/3/1, Ward No. 19, Mohalla- rasikganj, Mallabhuj Plazza flat, Room no"
PMBJK18199,Puja Patra Ghosh,West Bengal,Bankura,722122,"Holding No 917/649, Ward No 01, Katandhar Mahalla, Katandhar Basantitala Bishnupur,Bishnupur"
PMBJK20355,Maniklal Shah (Proprietor of M/s Bengal Syndicate),West Bengal,Bankura,722122,"Ground Floor, Bishnupur railway Station Circulating, Beside Booking Office of Platform No.3, Ward No"
PMBJK20709,Jaba Barat,West Bengal,Bankura,722132,"Plot-63 K.H No.- 264/2, JL No.- 122, Ground Floor, Mouza + Vill- Bamunkuli, Chhatna, Chhatna"
PMBJK18970,Ila Mondal,West Bengal,Bankura,722133,"Plot No.1049, K.H. No. 274, JL No. 109, Ground
Floor"
PMBJK17863,Pratima Roy,West Bengal,Bankura,722134,"Plot No.- 208/869, Kh No.- 742, JL No.- 139,
Mouza-Raipur Bazar, Raipur, Garh Raipur"
PMBJK18083,Sathi Paine,West Bengal,Bankura,722134,"Plot No.-556, Kh No.-3015, JL No.-162, Matgoda"
PMBJK18535,Rekha Khan Rakshit,West Bengal,Bankura,722137,"Kh No.-1020, Plot No.-527/1340, Jl No.-055,
Vill+Mouza- Saluni, Para- Sati Mandir Para, Ground Floor"
PMBJK11397,Priyanka Basu,West Bengal,Bankura,722140,"Plot No-217, KH No-3982, JL No-195, Court Road, Khatra, Mouza-ledisol"
PMBJK10766,Sumana Ghosh,West Bengal,Bankura,722141,"Plot No-4053/5860, KH No-10568, JL No-51. Para-
Goruhat Tala"
PMBJK16874,Anirban Mukherjee,West Bengal,Bankura,722141,"Plot No. 1037, 1038, KH No. 2000, JL No. 102,
Mouza- Siromonipur, Ground Floor"
PMBJK16292,Mosumi Mondal,West Bengal,Bankura,722143,"Dag No. 270, Mouza- Chuaberia, J.L. No. 34, KH NO 968, 1st Floor, Vill- chuaberia, mejia"
PMBJK20952,Antara Bag,West Bengal,Bankura,722146,"Jl No.-182, Plot No.-54, Kh No.-1779, Mouja Krishnanagar, Vill- Bhagabandh, Bhagabandh, Bankura Sard"
PMBJK16476,Soma Das,West Bengal,Bankura,722148,"KH No-42, Plot No-72, JL No-115, Vill.-Ranibandh, Mouza-Ghagra, Ground Floor."
PMBJK04682,Sudip Ray,West Bengal,Bankura,722150,"JL NO 224 KH NO 275 PLOT NO186/354 SCHOOL ROAD CHOTTO SARENGA, SARENGABANKURA 722150"
PMBJK16046,Suparna Kundu,West Bengal,Bankura,722150,"Dag No.-530, Khatiyan No.-270, J/L No.-040, Vill- Pirorgari, Mouza- Pirorgari, Sukhadali"
PMBJK11533,Mousumi Bhadra,West Bengal,Bankura,722152,"Jl No-006, Kh No-213, Plot No-1793, Para School Road, Vill-Bibarda"
PMBJK20296,Rituparna Das,West Bengal,Bankura,722152,"Plot No.-2091, Kh No.-1151/1, J.l No.- 070, Mouza- chenchura, P. Holding. 3299, Vill- Taldangra, Tal"
PMBJK17129,Shatabdi Bhowmick,West Bengal,Bankura,722154,"Plot 884 K.H. No. 585 JL No. 114, Mouza-
Sukhjora, Ground Floor, Vill- Dasdighi, Galia, Joypur"
PMBJK10140,Jayasree Banerjee,West Bengal,Bankura,722158,"216/2108, Mejia Road, Opposite Saltora Block Primary Health Centre, Mouza J.L No 108"
PMBJK09810,Sandip Ghosh,West Bengal,Bankura,722161,"KH No. – 1152, Plot No. – 20, JL No. – 166, Vill. –
Joyrambati, Ground Floor"
PMBJK21077,Ranjana Paramanik,West Bengal,Bankura,722161,"Dag No.-5955, Khatian No.-3431, Jl No.-139, Mouza- Gopinathpur, Ground Floor, Vill- Gopinathpur, Kot"
PMBJK19521,Jayasree Banerjee,West Bengal,Bankura,722183,"Kh No.-923, Plot No.-249, Jl No.-031, Vill- MTPS
Colony,Mouja- Machbanda, Central Market Complex Sho"
PMBJK10726,Chandrima Banerjee,West Bengal,Bankura,722202,"Plot No-986, Kh No-9736, JL No-46, Barjora Ground Floor"
PMBJK16085,Sarmila Mondal,West Bengal,Bankura,722202,"Plot No. 2956, K.H. No.4622, JL No.46, Mouza-
Barjora, Near BDO, Vill-Barjora"
PMBJK16679,Chandana Das,West Bengal,Bankura,722202,"Dag No.-333, R.S.- 1756(P), H No.-639, Mouza-
Paharpur, Jl No.- 51, Street No.-20, Vill- Pallyshree"
PMBJK21543,Itu Ghosh,West Bengal,Bankura,722203,"Plot No.-672, Kh No.-1636, JL No.-181, Mouza & Vill- Jagannathpur, Beliatore"
PMBJK15425,Moumita Halder,West Bengal,Bankura,722207,"Holding No-178/6, Ward No-15, Ananda Dham, Sonamukhi Bazar, Ground Floor, Sonamukhi"
PMBJK21067,Hira Das,West Bengal,Bankura,722207,"Dag No.-81, P Holding No.-3873, Mouza- Nityananadapur, Jl No.-107, Kh No.-958, Stall No.- 5, Vill- Ni"
PMBJK05800,Mr. Sudipan Roy,West Bengal,Birbhum,731204,"Holding No. 25/9, Udyanpally , ward no. 06, Ps Bolpur, Bolpur,Birbhum, west bengal 731204"
PMBJK11490,Malay Pit President  Swadhin,West Bengal,Birbhum,731204,"DAG No-1026, Vill- Gobindapur, Kh.No-1271, J.L. No-126, Mouza-Gobindapur, Muluk, Bolpur"
PMBJK14136,Abhijit Dey,West Bengal,Birbhum,731204,"Holding No- 1/2, Netaji Road North, Gandhesari Lane, Ward No- 12,"
PMBJK18930,Falguni Saha,West Bengal,Birbhum,731204,"NewHolding No-AN21BOL017300, Old, H.No- 159/6, Sriniketan Road South, Ground Floor, New Ward No-14,"
PMBJK13894,Chitra  Mondal,West Bengal,Birbhum,731224,"Dag No-20/1466, Rampurhat, Bharsala More, KH. No-2245. J.L-106, mouza- Joykrishnapur, Rampurhat"
PMBJK19009,Jishnu Mondal,West Bengal,Birbhum,731224,"Holding No.-202/187/1, J.L. Banerjee Road, Sanghata Para, Ward No.-06, Rampurhat"
PMBJK20341,Soumik Kumar Mitra & Kanika Mondal,West Bengal,Birbhum,731224,"Holding No.-446/112A, Nischintapur, Colony More, Ward No.-02, Rampurhat"
PMBJK20440,China Bose,West Bengal,Birbhum,731233,"Dag No.-2014, Vill- Tarapur, Besic, Kh No.-1513, JL No.-123, Mouza- Tarapur, Tarapur, Tarapith"
PMBJK21804,Swapan Kumar Saha,West Bengal,Birbhum,731234,"Dag No.-843, Vill- Maligram, Bus Stand, Kh No.- 253, J.L. No.-234, Mouza- Dakshin Maligram"
PMBJK05801,Mrs. Sushanta Barman,West Bengal,Cooch Behar,735122,"H. no. 501/45, Ground floor, Puja market complex, ward no.10, Under haldibari municipality, Haldibar"
PMBJK11970,Mridul Biswas,West Bengal,Cooch Behar,735301,"Stall No-03, Vill & P.O- Changrabandha, Mekhliganj, Changrabandha, Cooch Behar"
PMBJK03193,S. Meera Debi Shah,West Bengal,Cooch Behar,736101,S N Road Near Durga Bariward no 5
PMBJK06624,Manju Sha,West Bengal,Cooch Behar,736101,"DINHATA ROAD, HARISHAVA COOCHBEHAR TOWN"
PMBJK08143,Mrs. Meera Debi Shah,West Bengal,Cooch Behar,736101,"1st floor siliguri RD, Natyasangha, Khagrabari West Bengal"
PMBJK20824,Rumpa Sarkar Roy,West Bengal,Cooch Behar,736133,"Dag No.-1039, Khatian No.-283/1, JL No.-033, Mouza- Baneswar, Vill- Baneswar, Baneswar, Pundibari,"
PMBJK10459,Nirendra Nath & Somdip Roy,West Bengal,Cooch Behar,736135,"Holding No. 19/22/45-A, Ward No. 06, Gopal Nagar Road"
PMBJK05463,Purnima Saha,West Bengal,Cooch Behar,736146,"Stall No-20&21, I G Road Netaji Market, Ward No- 04,"
PMBJK05788,Mr. Dipak Das,West Bengal,Cooch Behar,736156,"DAG No. 122, Khatia no. 500, charaljani, Tufanganj, Coochbehar"
PMBJK03430,Somdip Roy,West Bengal,Cooch Behar,736159,27 Suren roy Basuniya road ward no 5 Tufanganj
PMBJK07660,Sayan Nandy,West Bengal,Cooch Behar,736165,"DAG NO-7245,KHATIAN NO-5260,NA,J.L NO- 009,PUNDIBARI,PUNDIBARI, D.K KUTHI"
PMBJK12247,Sipra Dey,West Bengal,Cooch Behar,736171,"Dag No-804, JL No-128, Vill-Choto Shimulguri, Khatian No-606, Ghokshadanga"
PMBJK16289,Mukesh Shah,West Bengal,Cooch Behar,736179,"New Coochbehar Railway Station, Vill - Baishguri, Pundibari"
PMBJK18769,Sumandeb Barman,West Bengal,Cooch Behar,736179,"Dag No.-1777, Khatian no.- 974, J.L. No.088, Mouza-Mahishbathan, Pundibari"
PMBJK19977,Suparna Ghosh Mondal,West Bengal,Dakshin Dinajpur,733101,"Holding No.-35/1/C/32, Ward No.-10, Nazrul sarani, Ground Floor, Balurghat, Balurghat P.S.,"
PMBJK04679,Bablu Miah,West Bengal,Dakshin Dinajpur,733121,"7544 BALURGHAT MALDA ROAD(NH512) BUNIADPUR(OLD BUSSTAND), BUNIADPUR, BANSIHARI 733121"
PMBJK16351,Ajit Das,West Bengal,Darjeeling,724006,"Holding No.111/284/2/887/6, Netaji Pally, Rabindra Nagar Main Road, Ward No.22 of SMC, Near Bakultol"
PMBJK05550,Mrs. Kanika Roy,West Bengal,Darjeeling,734001,"Shop no. 4, Nivedita market, Block no. A, ward no. 18, Ground floor, Siliguri, Ps Siliguri, Darjeeli"
PMBJK20605,Sudhasree Mondal,West Bengal,Darjeeling,734001,"Holding No.-17/98/8/91/330, Subhash Pally, Hatimore, Sukumar Roy Road, Ward No.-19 of Siliguri Munic"
PMBJK17226,Parbati Chhetri,West Bengal,Darjeeling,734002,"Dag No. 403, KH No. 3220, JL. No.027, Mouza –
Panchanai, Under Champasari Gram Panchayat, Ground Flo"
PMBJK09367,Chandmuni Devi,West Bengal,Darjeeling,734003,"Holding no- 100/A/18, Jyoti Nagar, Champasari More, Ward No.46, Ground Floor, Pradhan Nagar Champasa"
PMBJK10596,Swagotama Roy,West Bengal,Darjeeling,734003,"Holding No 1/1, 1st Floor Pati Colony, Road No 1, Ward No 47, Pradhan Nagar, Siliguri"
PMBJK11511,Sumita Das,West Bengal,Darjeeling,734003,"Dag No.-589, Kh. No.-2973, J.L No.-047, Mouza-
Mahismari, Vill-Debidanga, GP- Champasari, First Floo"
PMBJK09518,Jayashri Karmakar,West Bengal,Darjeeling,734004,"Holding No. 16/183/372/294, P.C. Sarani, Deshbandhu Para, Ward No-29, Ground Floor, Siliguri Town"
PMBJK09708,Mou Roy,West Bengal,Darjeeling,734004,"Holding No. 352/1/125/180/137/1, South Bharat Nagar, Guru Saday Duta Road, Ward No.24, Ground Floor,"
PMBJK17864,Arnab Barman,West Bengal,Darjeeling,734004,"Holding No. 37/64/1/146/125, Sree Maa Sarani, Babu Para, Opp. Rama Medical Hall, near Siliguri Thana"
PMBJK20132,Kanchan Chettri,West Bengal,Darjeeling,734011,"Dag No.-519, Kh No.- 245/1, JL No.- 070, Mouza-
Bairatishal, Under atharakhai Gram Panchayat, Ground"
PMBJK16483,Supratik Nag,West Bengal,Darjeeling,734012,"Dag No. 420, 425, Kh. No. 3300, JL No. 074,
Mouza- Thiknikata, Vill.- thiknikat, Asain Highway,Gro"
PMBJK19906,Susmita Paul,West Bengal,Darjeeling,734014,"Dag No.-60, KH-2252,  J.L.- 094, Mouza-
Dumriguri, Dhakeshwari Complex, Under Lower Bagdogra Gram Pa"
PMBJK09707,Roshan Kumar Choudhury,West Bengal,Darjeeling,734101,"Holding No. 20 (43/1), Bazar Cart Road, Ward No. 24, Ground Floor"
PMBJK10550,Ragesree Maitra Mukherjee,West Bengal,Darjeeling,734429,"DAG No-391/878, Babu Para, Khaitan No-2458, J.L No- 026, Mouza Geni"
PMBJK20059,Indira Majumdar,West Bengal,Darjeeling,734429,"Dag No.-68, Kh No.-494, Jl No.-025, Mouza- Budhkaran, Under Naxalbari Gram Panchayat, Beside Sarkar"
PMBJK16753,Anjan Sarkar,West Bengal,Hooghly,700090,"Premises No.1596, Pal Para Arable Land, B.T.Road, Bonhooghly, Ground Floor, Ward No.16, Baranagar"
PMBJK14013,Mousumi Nandi,West Bengal,Hooghly,712101,"Holding No-1033/142, M.G. Road, Ground Floor, Dharbagan, Harijanpally"
PMBJK16928,Purabi Das,West Bengal,Hooghly,712102,"Dag No.-310, Khatian No.- 2393, Para- Talikhola Station Road, J.L. No.- 17, Mouza- Dharampur, Ground"
PMBJK20771,Samina Yesmin,West Bengal,Hooghly,712102,"Dag No- 236, Para- Kaswara, JL No.-62, Khatian- 804, Vill+Post- Kaswara, Kaswara, Polba PS, Kaswara"
PMBJK11540,Purabi Das,West Bengal,Hooghly,712103,"Holding No-12/N, Debidas Tala Opposite Rabindranagar Petrol Pump, Ward No-15, Ground Floor"
PMBJK11692,Chandrani Chandra,West Bengal,Hooghly,712103,"Holding No-415/162, Ground floor, Ward No-15, Hooghly, Chinsurah ps, Pipulpati More, Chuchura bansbe"
PMBJK11541,Biplab Sarkar,West Bengal,Hooghly,712104,"Dag No.764, Khatian No-14721, Shop No-3, Mou Apartment, G.T. Road, J.L No-7, Mouza-Keota, Ground Flo"
PMBJK14913,Sukanya Debnath,West Bengal,Hooghly,712105,"Holding No-200/170, Trishna Apartment, Ground Floor, Ward No-29, Buroshibtala, Chinsurah P.S. Taldan"
PMBJK05921,Mrs Santosh Devi Agrawal,West Bengal,Hooghly,712125,"80, F.G. Street, Telinipara, Hooghly, Po Telinipara, Municipality, Bhadreshwar"
PMBJK19756,Abhishek Chaudhary,West Bengal,Hooghly,712125,"Holding No.-20, Kumar Para Street, Ground Floor, Ward No.-13, Telinipara, Bhadreswar PS, Bhadreswar"
PMBJK08275,Madhabi Saha,West Bengal,Hooghly,712136,"Holding NO. 157,G.T. Road ( West & North) Ward No. 07, Sarishapara, Borokalitala"
PMBJK16241,Sudipta Chandra,West Bengal,Hooghly,712136,"Holding No 114 (New) 33761 (Old), G.t. Road (East 23), Ground Floor, Ward No-23, Chandannagar"
PMBJK20802,Lina Banerjee,West Bengal,Hooghly,712136,"Holding No 442, Khalisani Garer Dhar, Constituency No 14, Chandannagar Ground Floor, Chandannagar PS"
PMBJK18849,Chandan Mukherjee,West Bengal,Hooghly,712138,"Dag No.-679/2509, Kh No.-834, JL No.-29, Ground
Floor, Para- Noapara, Singur PS, Vill & Mouza- Noapa"
PMBJK16802,Sufia Khatun,West Bengal,Hooghly,712147,"DAG No-5365, KH. No-879, J.L.No-129, Para-
Khanyan GT Road , First Floor, Khanyan, Pandua PS, VILL+Mo"
PMBJK08570,Netai Das,West Bengal,Hooghly,712201,"23/I/3, J. N. Lahiri Road, Serampore, Hooghly. W.B."
